2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@1dd07561
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@3ef29ba9
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@3ef29ba9
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@6953a507
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@1851415b
2025-12-01T17:25:18.818-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@6b4544d
2025-12-01T17:25:18.819-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@2cb1a8e1
2025-12-01T17:25:18.819-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@58be4bed
2025-12-01T17:25:18.823-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@43ca8882
2025-12-01T17:25:18.824-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@43ca8882
2025-12-01T17:25:18.825-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@350ea5e8
2025-12-01T17:25:18.825-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@6b9936d6
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@c3ba2e1
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@5b853e0f
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@1b64f172
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@39694b4e
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@6894da28
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@1a93e473
2025-12-01T17:25:18.826-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@26c06932
2025-12-01T17:25:19.126-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-12-01T17:25:19.242-03:00  INFO 22783 --- [financial-manager] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-12-01T17:25:19.252-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-12-01T17:25:19.253-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-12-01T17:25:19.254-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-12-01T17:25:19.257-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-12-01T17:25:19.259-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-12-01T17:25:19.266-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-12-01T17:25:19.266-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-12-01T17:25:19.267-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-12-01T17:25:19.270-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@399713c2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7b3d062]
2025-12-01T17:25:20.359-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_pessoa(id_pessoa bigint not null, primary key (id_pessoa)) TRANSACTIONAL
2025-12-01T17:25:20.369-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_pessoa(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-12-01T17:25:20.371-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_lancamento(data_baixa date, data_lancamento date, parcela integer, prazo_vencimento date, rn_ integer not null, situacao tinyint, tipo_lancamento tinyint, valor numeric(18, 3), id_lancamento bigint, idcategorialancamento bigint, idconta bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-12-01T17:25:20.373-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_usuario(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-12-01T17:25:20.375-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_banco(id_banco integer, rn_ integer not null, status tinyint, razao_social varchar(255), primary key (rn_)) TRANSACTIONAL
2025-12-01T17:25:20.376-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_categorialancamento(rn_ integer not null, id_categoria_lancamento bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-12-01T17:25:20.378-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_conta(idbanco integer, limite numeric(18, 3), rn_ integer not null, saldo numeric(18, 3), tipo_conta tinyint, id_conta bigint, idpessoa bigint, agencia varchar(255), descricao varchar(255), numero varchar(255), primary key (rn_)) TRANSACTIONAL
2025-12-01T17:25:20.380-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_admin(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-12-01T17:25:20.531-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-12-01T17:25:20.532-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@399713c2] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@3dbe9b3b]
2025-12-01T17:25:20.544-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists admin cascade 
2025-12-01T17:25:20.545-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists banco cascade 
2025-12-01T17:25:20.546-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists categorialancamento cascade 
2025-12-01T17:25:20.547-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists conta cascade 
2025-12-01T17:25:20.548-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists lancamento cascade 
2025-12-01T17:25:20.548-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-12-01T17:25:20.549-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pessoa cascade 
2025-12-01T17:25:20.549-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists usuario cascade 
2025-12-01T17:25:20.550-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_banco
2025-12-01T17:25:20.551-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_categorialancamento
2025-12-01T17:25:20.552-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_conta
2025-12-01T17:25:20.552-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_lancamento
2025-12-01T17:25:20.553-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pessoa
2025-12-01T17:25:20.557-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_banco start with 1 increment by 50
2025-12-01T17:25:20.560-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_categorialancamento start with 1 increment by 50
2025-12-01T17:25:20.561-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_conta start with 1 increment by 50
2025-12-01T17:25:20.562-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_lancamento start with 1 increment by 50
2025-12-01T17:25:20.563-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pessoa start with 1 increment by 1
2025-12-01T17:25:20.566-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table admin (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-12-01T17:25:20.569-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table banco (
        id_banco integer not null,
        status tinyint check (status between 0 and 1),
        razao_social varchar(255) not null,
        primary key (id_banco)
    )
2025-12-01T17:25:20.574-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table categorialancamento (
        id_categoria_lancamento bigint not null,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_categoria_lancamento)
    )
2025-12-01T17:25:20.576-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table conta (
        idbanco integer,
        limite numeric(18,3),
        saldo numeric(18,3),
        tipo_conta tinyint check (tipo_conta between 0 and 4),
        id_conta bigint not null,
        idpessoa bigint,
        agencia varchar(255) not null,
        descricao varchar(255) not null,
        numero varchar(255) not null,
        primary key (id_conta)
    )
2025-12-01T17:25:20.580-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table lancamento (
        data_baixa date,
        data_lancamento date,
        parcela integer not null,
        prazo_vencimento date,
        situacao tinyint check (situacao between 0 and 2),
        tipo_lancamento tinyint check (tipo_lancamento between 0 and 1),
        valor numeric(18,3),
        id_lancamento bigint not null,
        idcategorialancamento bigint,
        idconta bigint,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_lancamento)
    )
2025-12-01T17:25:20.583-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        funcao_pessoa integer,
        id_pessoa bigint not null
    )
2025-12-01T17:25:20.584-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table pessoa (
        data_criacao date,
        data_nascimento date,
        status tinyint check (status between 0 and 1),
        id_pessoa bigint not null,
        cpf varchar(255) not null,
        email varchar(255) not null,
        nome varchar(255) not null,
        senha varchar(255) not null,
        telefone varchar(255) not null,
        primary key (id_pessoa)
    )
2025-12-01T17:25:20.586-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table usuario (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-12-01T17:25:20.588-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists admin 
       add constraint FKnsxcv8o2vge7y7trdaf060oru 
       foreign key (id_pessoa) 
       references pessoa
2025-12-01T17:25:20.602-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists categorialancamento 
       add constraint FK8ukvfag0ad9g86fho966f3b7j 
       foreign key (idpessoa) 
       references pessoa
2025-12-01T17:25:20.607-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FKdmja1sxk4w1u69hd31dng20c9 
       foreign key (idbanco) 
       references banco
2025-12-01T17:25:20.610-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
