2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-10T10:49:54.692-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@505e2fb
2025-11-10T10:49:54.692-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@477ab90d
2025-11-10T10:49:54.693-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@477ab90d
2025-11-10T10:49:54.693-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@52e385c2
2025-11-10T10:49:54.693-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@6511bb9f
2025-11-10T10:49:54.693-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@4fa98ffc
2025-11-10T10:49:54.693-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@5d09e5d5
2025-11-10T10:49:54.694-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@138ab623
2025-11-10T10:49:54.701-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@39ab8fa4
2025-11-10T10:49:54.702-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@39ab8fa4
2025-11-10T10:49:54.704-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@a116f51
2025-11-10T10:49:54.705-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@1407f312
2025-11-10T10:49:54.705-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@38a609ca
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@23116de6
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@227bf532
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@94f1d0c
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@12fadb6
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@29799e28
2025-11-10T10:49:54.706-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@54d63c50
2025-11-10T10:49:55.028-03:00  INFO 15518 --- [financial-manager] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-10T10:49:55.160-03:00  INFO 15518 --- [financial-manager] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-11-10T10:49:55.172-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-11-10T10:49:55.172-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-11-10T10:49:55.173-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-11-10T10:49:55.175-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-11-10T10:49:55.178-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-11-10T10:49:55.184-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-11-10T10:49:55.185-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-11-10T10:49:55.185-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-11-10T10:49:55.190-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@551a2b4c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4daaa697]
2025-11-10T10:49:56.345-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_pessoa(id_pessoa bigint not null, primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T10:49:56.357-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_pessoa(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T10:49:56.361-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_lancamento(data_baixa date, data_lancamento date, parcela integer, prazo_vencimento date, rn_ integer not null, situacao tinyint, tipo_lancamento tinyint, valor numeric(18, 3), id_lancamento bigint, idcategorialancamento bigint, idconta bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T10:49:56.364-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_usuario(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T10:49:56.366-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_banco(id_banco integer, rn_ integer not null, status tinyint, razao_social varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T10:49:56.369-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_categorialancamento(rn_ integer not null, id_categoria_lancamento bigint, idpessoa bigint, descricao varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T10:49:56.371-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_conta(idbanco integer, limite numeric(18, 3), rn_ integer not null, saldo numeric(18, 3), tipo_conta tinyint, id_conta bigint, idpessoa bigint, agencia varchar(255), descricao varchar(255), numero varchar(255), primary key (rn_)) TRANSACTIONAL
2025-11-10T10:49:56.374-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_admin(data_criacao date, data_nascimento date, status tinyint, id_pessoa bigint not null, cpf varchar(255), email varchar(255), nome varchar(255), senha varchar(255), telefone varchar(255), primary key (id_pessoa)) TRANSACTIONAL
2025-11-10T10:49:56.605-03:00  INFO 15518 --- [financial-manager] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-11-10T10:49:56.606-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@551a2b4c] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6c602cc0]
2025-11-10T10:49:56.633-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists admin cascade 
2025-11-10T10:49:56.635-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists banco cascade 
2025-11-10T10:49:56.636-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists categorialancamento cascade 
2025-11-10T10:49:56.637-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists conta cascade 
2025-11-10T10:49:56.638-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists lancamento cascade 
2025-11-10T10:49:56.639-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-11-10T10:49:56.640-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pessoa cascade 
2025-11-10T10:49:56.641-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists usuario cascade 
2025-11-10T10:49:56.642-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_banco
2025-11-10T10:49:56.644-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_categorialancamento
2025-11-10T10:49:56.645-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_conta
2025-11-10T10:49:56.646-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_lancamento
2025-11-10T10:49:56.646-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pessoa
2025-11-10T10:49:56.655-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_banco start with 1 increment by 50
2025-11-10T10:49:56.659-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_categorialancamento start with 1 increment by 50
2025-11-10T10:49:56.660-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_conta start with 1 increment by 50
2025-11-10T10:49:56.662-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_lancamento start with 1 increment by 50
2025-11-10T10:49:56.663-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pessoa start with 1 increment by 1
2025-11-10T10:49:56.667-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table admin (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-11-10T10:49:56.669-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table banco (
        id_banco integer not null,
        status tinyint check (status between 0 and 1),
        razao_social varchar(255) not null,
        primary key (id_banco)
    )
2025-11-10T10:49:56.674-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table categorialancamento (
        id_categoria_lancamento bigint not null,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_categoria_lancamento)
    )
2025-11-10T10:49:56.675-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table conta (
        idbanco integer,
        limite numeric(18,3),
        saldo numeric(18,3),
        tipo_conta tinyint check (tipo_conta between 0 and 4),
        id_conta bigint not null,
        idpessoa bigint,
        agencia varchar(255) not null,
        descricao varchar(255) not null,
        numero varchar(255) not null,
        primary key (id_conta)
    )
2025-11-10T10:49:56.678-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table lancamento (
        data_baixa date,
        data_lancamento date,
        parcela integer not null,
        prazo_vencimento date,
        situacao tinyint check (situacao between 0 and 2),
        tipo_lancamento tinyint check (tipo_lancamento between 0 and 1),
        valor numeric(18,3),
        id_lancamento bigint not null,
        idcategorialancamento bigint,
        idconta bigint,
        idpessoa bigint,
        descricao varchar(255) not null,
        primary key (id_lancamento)
    )
2025-11-10T10:49:56.679-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        funcao_pessoa integer,
        id_pessoa bigint not null
    )
2025-11-10T10:49:56.681-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table pessoa (
        data_criacao date,
        data_nascimento date,
        status tinyint check (status between 0 and 1),
        id_pessoa bigint not null,
        cpf varchar(255) not null,
        email varchar(255) not null,
        nome varchar(255) not null,
        senha varchar(255) not null,
        telefone varchar(255) not null,
        primary key (id_pessoa)
    )
2025-11-10T10:49:56.683-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    create table usuario (
        id_pessoa bigint not null,
        primary key (id_pessoa)
    )
2025-11-10T10:49:56.685-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists admin 
       add constraint FKnsxcv8o2vge7y7trdaf060oru 
       foreign key (id_pessoa) 
       references pessoa
2025-11-10T10:49:56.695-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists categorialancamento 
       add constraint FK8ukvfag0ad9g86fho966f3b7j 
       foreign key (idpessoa) 
       references pessoa
2025-11-10T10:49:56.699-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FKdmja1sxk4w1u69hd31dng20c9 
       foreign key (idbanco) 
       references banco
2025-11-10T10:49:56.701-03:00 DEBUG 15518 --- [financial-manager] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
